"","long","lat","order","hole","piece","id","group","AREA","STATE_NAME","STATE_FIPS","SUB_REGION","STATE_ABBR"
"249",-122.528648438563,48.2835101194884,249,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"250",-122.623509745109,48.2963505236561,250,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"251",-122.732034133066,48.2254145183462,251,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"252",-122.610925345361,48.2063213486201,252,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"253",-122.546202729793,48.0768581941955,253,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"254",-122.49621274531,48.0940709834622,254,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"255",-122.379993925152,48.0321462908929,255,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"256",-122.355399949048,47.9638860565509,256,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"257",-122.386960910805,47.9045490614351,257,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"258",-122.442787963967,47.9180562701758,258,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"259",-122.471616565863,47.9875090940392,259,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"260",-122.544961263666,47.9675310410809,260,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"261",-122.608628397127,48.0314307595447,261,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"262",-122.695554282422,48.1811852523447,262,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"263",-122.768778263979,48.218818397347,263,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"264",-122.733187500894,48.2766471779562,264,FALSE,"2","0","0.2",67290.061,"Washington","53","Pacific","WA"
"265",-122.967978342058,48.4437945085102,265,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"266",-123.09523286813,48.479422815339,266,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"267",-123.159719925101,48.5218422236538,267,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"268",-123.169899337157,48.5625647146223,268,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"269",-123.141053808089,48.6236471212389,269,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"270",-123.103721392859,48.6083771191688,270,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"271",-123.01209491531,48.5574777421132,271,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"272",-123.008698759605,48.5337193215567,272,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"273",-122.967980000613,48.5269333223363,273,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"274",-123.022271121816,48.513359682583,274,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"275",-123.018882894721,48.489605170453,275,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"276",-122.967978342058,48.4437945085102,276,FALSE,"3","0","0.3",67290.061,"Washington","53","Pacific","WA"
"277",-111.475425113078,44.7021622259545,1,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"278",-111.480804007084,44.6914159868954,2,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"279",-111.460691885141,44.6700230655225,3,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"280",-111.458265515114,44.6525553200246,4,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"281",-111.470167827235,44.6407103470055,5,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"282",-111.50769070953,44.6376885788042,6,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"283",-111.501747128314,44.6159712293443,7,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"284",-111.514526468783,44.5931969532598,8,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"285",-111.492903869929,44.5511890986189,9,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"286",-111.462827429646,44.5499420909707,10,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"287",-111.459325300921,44.5379218382476,11,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"288",-111.482573106114,44.536143833035,12,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"289",-111.490240946754,44.5286973145766,13,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"290",-111.56723085062,44.5528666934207,14,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"291",-111.605248563607,44.542989843785,15,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"292",-111.684862667357,44.5507519238675,16,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"293",-111.716997718561,44.5337606582907,17,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"294",-111.766918095449,44.5188253853155,18,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"295",-111.792608215621,44.5184627416638,19,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"296",-111.80783730012,44.5039818716956,20,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"297",-111.872502337514,44.5562658469912,21,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"298",-111.940385892152,44.5497266545093,22,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"299",-111.977818321591,44.5296761932588,23,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"300",-112.023613199364,44.5350432018407,24,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"301",-112.027077158683,44.5228438141025,25,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"302",-112.059366916596,44.5286115853182,26,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"303",-112.099896990645,44.5182317486371,27,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"304",-112.124190576071,44.5282529189526,28,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"305",-112.19965792462,44.5314495370004,29,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"306",-112.217763617989,44.538495263148,30,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"307",-112.230398525049,44.5594913548598,31,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"308",-112.256675563109,44.5599718966745,32,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"309",-112.282341327877,44.5417028629559,33,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"310",-112.342507416987,44.5251001904491,34,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"311",-112.34057705949,44.4971802630882,35,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"312",-112.367583641487,44.4492705303202,36,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"313",-112.420753287455,44.4492848652432,37,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"314",-112.458519702915,44.4688346426366,38,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"315",-112.501839547759,44.4629973763857,39,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"316",-112.539324359313,44.4774975037791,40,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"317",-112.653189032213,44.4808022867295,41,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"318",-112.714325884719,44.4969354760903,42,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"319",-112.733712266678,44.4843203521209,43,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"320",-112.779863145228,44.473921967913,44,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"321",-112.796227919073,44.4580108762872,45,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"322",-112.826691426867,44.4210844413589,46,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"323",-112.818709940506,44.3948197608762,47,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"324",-112.817396542611,44.3642025255851,48,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"325",-112.844275309657,44.353639685816,49,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"326",-112.870781128928,44.3699785388203,50,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"327",-112.887307562786,44.392852037925,51,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"328",-112.938281270743,44.407192303823,52,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"329",-112.985249652408,44.4355404997863,53,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"330",-113.012014532,44.4377151798982,54,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"331",-113.006658758598,44.4526157258091,55,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"332",-113.020309135991,44.4817760622967,56,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"333",-113.007713096479,44.5106119571576,57,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"334",-113.037821112649,44.5329591224566,58,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"335",-113.039660671342,44.5562941508867,59,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"336",-113.083036889648,44.5826813811508,60,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"337",-113.054289194175,44.6242889653874,61,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"338",-113.073143949778,44.6755255639002,62,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"339",-113.098955981719,44.6959159515966,63,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"340",-113.101703254015,44.7151730541415,64,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"341",-113.127431313459,44.7373793502759,65,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"342",-113.138273905949,44.7614392171565,66,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"343",-113.24033835154,44.8118408943235,67,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"344",-113.257154262582,44.810486836588,68,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"345",-113.318680101131,44.7802285072048,69,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"346",-113.340631071319,44.7790001716196,70,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"347",-113.350024223891,44.8075686572204,71,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"348",-113.42137886332,44.8336996325871,72,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"349",-113.445573357454,44.8512398138089,73,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"350",-113.496190944735,44.9306703825127,74,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"351",-113.487348245354,44.9395739483575,75,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"352",-113.463413760979,44.9407755008957,76,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"353",-113.448764850883,44.9495226314899,77,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"354",-113.44102942911,44.9981947865069,78,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"355",-113.458853128792,45.0274494937816,79,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"356",-113.455435394093,45.0433489576732,80,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"357",-113.486305515199,45.0583215917022,81,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"358",-113.490158803375,45.0712189425282,82,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"359",-113.520609069994,45.0820638513345,83,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"360",-113.510225662875,45.1078357229334,84,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"361",-113.552272678027,45.1075492325193,85,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"362",-113.574375982832,45.1177112498262,86,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"363",-113.571583860449,45.1345453195545,87,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"364",-113.594099232644,45.149742661863,88,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"365",-113.600928342409,45.1809921888967,89,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"366",-113.64559265708,45.2067902002949,90,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"367",-113.690120087671,45.262281529236,91,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"368",-113.68870893801,45.2777882479016,92,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"369",-113.739080720354,45.3215307727051,93,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"370",-113.741309985249,45.3823864841092,94,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"371",-113.775025938091,45.4101724087205,95,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"372",-113.785662417081,45.4456336800122,96,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"373",-113.769167956071,45.4777077122394,97,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"374",-113.772304324589,45.5070541264418,98,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"375",-113.780933520736,45.5168654883577,99,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"376",-113.833715005823,45.5149081483478,100,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"377",-113.803754486689,45.5837295106944,101,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"378",-113.822485335827,45.6006361604291,102,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"379",-113.852027200864,45.6095623664961,103,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"380",-113.903305686338,45.6134911520045,104,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"381",-113.902199681462,45.6372529821309,105,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"382",-113.923532205814,45.6551247458339,106,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"383",-113.926698671543,45.6712113532369,107,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"384",-113.964144746081,45.6793783899522,108,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"385",-113.971148905291,45.6973761439766,109,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"386",-114.009472169193,45.6863322994531,110,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"387",-114.019878777802,45.6723780179129,111,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"388",-114.010990085379,45.6525110636154,112,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"389",-114.018032071357,45.6407731495898,113,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"390",-114.05651557884,45.6251440063411,114,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"391",-114.082966989764,45.5863787056049,115,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"392",-114.118139289111,45.5711272187937,116,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"393",-114.132047849072,45.550382696738,117,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"394",-114.172667788196,45.5439240709914,118,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"395",-114.194808749935,45.5279173495385,119,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"396",-114.241997909503,45.5352908283129,120,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"397",-114.247880062291,45.5029457876717,121,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"398",-114.26223890106,45.4858597041806,122,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"399",-114.326434503356,45.4574246659907,123,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"400",-114.350246661543,45.4633830586196,124,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"401",-114.371457222895,45.485740801367,125,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"402",-114.419051016147,45.4990079989286,126,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"403",-114.433555120266,45.5276335826489,127,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"404",-114.462708066367,45.547847634842,128,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"405",-114.49659127146,45.5466496233752,129,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"406",-114.527392140633,45.5581929137358,130,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"407",-114.56092431692,45.5487399822622,131,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"408",-114.540957804767,45.5963973386292,132,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"409",-114.564678473634,45.624271464153,133,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"410",-114.501741735013,45.6523937459176,134,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"411",-114.510706655448,45.6740575393162,135,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"412",-114.497560885022,45.6944015040476,136,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"413",-114.534976768211,45.7229965521011,137,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"414",-114.541958001694,45.7459993063995,138,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"415",-114.563542382615,45.7623987542618,139,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"416",-114.517375770656,45.8100678088233,140,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"417",-114.499164076216,45.8426838388298,141,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"418",-114.473803267544,45.8394681128492,142,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"419",-114.443231585826,45.8526214179583,143,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"420",-114.407525017428,45.8464531278581,144,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"421",-114.392838283787,45.870886524333,145,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"422",-114.413530117056,45.9106511998636,146,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"423",-114.429460795441,45.9214773546562,147,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
"424",-114.405290578501,45.9539789286456,148,FALSE,"1","1","1.1",147244.653,"Montana","30","Mtn","MT"
